"date" "time" "R1_low" "R2_low" "R3_low" "R4_low" "R5_low" "R6_low" "R1_up" "R2_up" "R3_up" "R4_up" "R5_up" "R6_up" "R1_Temp" "R2_Temp" "R3_Temp" "R4_Temp" "R5_Temp" "R6_Temp"
"4505" "13/01/2018" "15:50:00" 1.5027880615827 0.703693089576915 1.85730000741176 1.41050288953206 1.29584997982001 2.12971276281372 1.49405075993028 1.77011279098687 1.56166117670896 1.09437864036081 2.18147621755874 2.59010964157552 27.93 28.85 29.21 29.48 29.33 28.73
"4506" "13/01/2018" "16:00:00" 1.49760164816422 0.701417231064636 1.84965381242209 1.40719406804423 1.28928623100499 2.12363458671546 1.48946651801636 1.76597824251171 1.55538248951521 1.09213366015091 2.17660485851147 2.58512287717384 27.87 28.79 29 29.43 29.23 28.65
"4507" "13/01/2018" "16:10:00" 1.49230437159144 0.699191804743041 1.84209515226078 1.4037981529217 1.28287134798347 2.11744328223598 1.48497831045051 1.76203821678315 1.54903354454591 1.08973759494156 2.17130846842583 2.57990747854049 27.72 28.58 28.83 29.14 29.01 28.5
"4508" "13/01/2018" "16:20:00" 1.4868969804851 0.697020225767762 1.83463911434672 1.40031569398427 1.27662202078162 2.11114671279428 1.48059782891807 1.75830683044027 1.54261853998642 1.08718805685144 2.16557423872126 2.57445997947794 27.67 28.48 28.72 29.04 28.93 28.38
"4509" "13/01/2018" "16:30:00" 1.48138022346599 0.69490590929443 1.82730078609878 1.39674724105178 1.27055493942566 2.10475274180933 1.47633676510436 1.75479820012216 1.53614167402211 1.08448265799924 2.15938936081721 2.56877691378866 27.64 28.4 28.65 29 28.87 28.33
"4510" "13/01/2018" "16:40:00" 1.47575484915485 0.692852270478673 1.82009525493584 1.39309334394405 1.26468679394176 2.0982692327001 1.47220681069474 1.7515264424679 1.52960714483835 1.08161901050364 2.15274102613312 2.5628548152751 27.58 28.36 28.55 28.94 28.78 28.23
"4511" "13/01/2018" "16:50:00" 1.47002160617246 0.690862724476123 1.81303760827678 1.38935455248088 1.25903427435612 2.09170404888557 1.46821965737452 1.74850567411658 1.52301915062051 1.07859472648333 2.14561642608845 2.55669021773973 27.57 28.31 28.49 28.89 28.76 28.19
"4512" "13/01/2018" "17:00:00" 1.46418124313957 0.68894068644241 1.80614293354048 1.38553141648211 1.25361407069493 2.08506505378473 1.46438699682905 1.74575001170727 1.51638188955395 1.075407418057 2.13800275210263 2.55027965498502 27.57 28.28 28.43 28.88 28.69 28.12
"4513" "13/01/2018" "17:10:00" 1.45823557534304 0.687088547151203 1.79942249841287 1.38162494489989 1.2484387823218 2.07835896021595 1.46071687410724 1.74326817719078 1.50969879206346 1.07205638034107 2.12989366930843 2.54362148294538 27.76 28.48 28.95 28.99 28.78 28.23
"4514" "13/01/2018" "17:20:00" 1.45219068473405 0.685304599848332 1.79287229164808 1.37763798321579 1.24350464595002 2.07158787859525 1.45720274771238 1.74104731376486 1.50297021753145 1.06854764044284 2.12130873769186 2.53672134608306 27.56 28.41 28.65 28.91 28.66 28.17
"4515" "13/01/2018" "17:30:00" 1.44605371992986 0.68358611339766 1.78648448226731 1.3735738360437 1.23880380763028 2.06475276873803 1.45383442951131 1.73906916993896 1.49619575757976 1.06488890846735 2.11227399095224 2.52958671099226 27.49 28.27 28.46 28.79 28.49 28.1
"4516" "13/01/2018" "17:40:00" 1.43983182954776 0.681930356663055 1.78025123929175 1.36943580799753 1.23432841341329 2.05785459045969 1.45060173137089 1.73731549422256 1.48937500383021 1.06108789451965 2.10281546278891 2.52222504426718 27.5 28.23 28.43 28.73 28.39 28.08
"4517" "13/01/2018" "17:50:00" 1.43353216220501 0.680334598508385 1.77416473174259 1.36522720369117 1.23007060934973 2.05089430357566 1.44749446515799 1.7357680351251 1.48250754790464 1.05715230870479 2.0929591869012 2.51464381250202 27.48 28.34 28.39 28.67 28.32 28.06
"4518" "13/01/2018" "18:00:00" 1.42716186651887 0.678796107797514 1.76821712864103 1.36095132773854 1.22602254149031 2.04387286790133 1.44450244273945 1.73440854115606 1.47559298142487 1.05308986112779 2.08273119698843 2.50685048229097 27.46 28.83 28.32 28.64 28.23 28.32
"4519" "13/01/2018" "18:10:00" 1.42072809110662 0.67731215339431 1.76240059900826 1.35661148475352 1.22217635588574 2.03679124325212 1.44161547598215 1.73321876082489 1.46863089601274 1.0489082618937 2.07215752674992 2.49885252022825 27.42 28.33 28.22 28.55 28.12 28.45
"4520" "13/01/2018" "18:20:00" 1.41423798458553 0.67588000416264 1.75670731186547 1.35221097935003 1.2185241985867 2.02965038944343 1.43882337675292 1.73218044264107 1.46162088329008 1.04461522110757 2.06126420988502 2.49065739290804 27.35 28.19 28.16 28.49 28.01 28.28
"4521" "13/01/2018" "18:30:00" 1.40769869557287 0.674496928966369 1.75112943623385 1.34775311614196 1.21505821564391 2.02245126629068 1.43611595691864 1.73127533511406 1.45456253487872 1.04021844887442 2.05007728009304 2.48227256692456 27.29 28.05 28.02 28.4 27.93 28.19
"4522" "13/01/2018" "18:40:00" 1.4011173726859 0.673160196669366 1.74565914113459 1.34324119974322 1.21177055310805 2.01519483360928 1.43348302834616 1.73048518675332 1.44745544240049 1.03572565529932 2.03862277107332 2.473705508872 27.15 27.94 27.9 28.32 27.81 28.05
"4523" "13/01/2018" "18:50:00" 1.3945011645419 0.671867076135495 1.74028859558889 1.33867853476771 1.20865335702983 2.00788205121463 1.43091440290234 1.72979174606831 1.44029919747721 1.03114455048729 2.02692671652518 2.46496368534456 27.12 27.82 27.79 28.19 27.66 27.88
"4524" "13/01/2018" "19:00:00" 1.38785721975814 0.670614836228625 1.73500996861795 1.33406842582933 1.20569877345995 2.00051387892214 1.42839989245404 1.7291767615685 1.43309339173073 1.02648284454337 2.01501515014796 2.45605456293645 26.97 27.65 27.65 28.09 27.54 27.76
"4525" "13/01/2018" "19:10:00" 1.38119268695189 0.66940074581262 1.72981542924294 1.32941417754197 1.20289894844911 1.99309127654722 1.4259293088681 1.72862198176335 1.42583761678286 1.02174824757262 2.00291410564097 2.44698560824186 26.86 27.53 27.49 27.89 27.45 27.63
"4526" "13/01/2018" "19:20:00" 1.3745147147404 0.668222073751349 1.72469714648507 1.32471909451955 1.200246028048 1.98561520390529 1.4234924640114 1.72810915516232 1.41853146425544 1.01694846968006 1.99064961670355 2.43776428785498 26.78 27.38 27.28 27.78 27.34 27.44
"4527" "13/01/2018" "19:30:00" 1.36783045174096 0.667076088908676 1.71964728936552 1.31998648137596 1.19773215830732 1.97808662081174 1.42107916975079 1.72762003027488 1.41117452577031 1.01209122097074 1.97824771703502 2.42839806837004 26.68 27.25 27.16 27.63 27.25 27.31
"4528" "13/01/2018" "19:40:00" 1.36114704657084 0.66596006014847 1.71465802690549 1.31521964272511 1.19534948527778 1.97050648708199 1.41867923795313 1.72713635561049 1.40376639294928 1.0071842115497 1.96573444033471 2.41889441638121 26.58 27.16 26.98 27.52 27.11 27.14
"4529" "13/01/2018" "19:50:00" 1.3544716478473 0.664871256334597 1.70972152812617 1.3104218831809 1.19309015501008 1.96287576253145 1.41628248048527 1.72663987967862 1.3963066574142 1.00223515152199 1.95313582030196 2.40926079848271 26.51 27.01 26.87 27.41 27 27.08
"4530" "13/01/2018" "20:00:00" 1.34781140418762 0.663806946330923 1.70482996204876 1.30559650735723 1.19094631355491 1.95519540697553 1.41387870921407 1.72611235098873 1.38879491078689 0.997251750992635 1.94047789063608 2.39950468126874 26.47 26.93 26.81 27.27 26.92 26.97
"4531" "13/01/2018" "20:10:00" 1.34117346420906 0.662764399001314 1.69997549769444 1.30074681986799 1.18891010696297 1.94746638022963 1.41145773600639 1.72553551805028 1.38123074468918 0.992241720066687 1.92778668503641 2.38963353133349 26.36 26.83 26.66 27.17 26.78 26.86
"4532" "13/01/2018" "20:20:00" 1.33456497652889 0.661740883209639 1.69515030408441 1.2958761253271 1.18697368128497 1.93968964210918 1.40900937272909 1.72489112937274 1.3736137507429 0.987212768849184 1.91508823720228 2.37965481527116 26.08 26.54 26.47 26.93 26.6 26.62
"4533" "13/01/2018" "20:30:00" 1.32799308976438 0.660733667819762 1.69034655023986 1.29098772834845 1.1851291825716 1.93186615242956 1.40652343124903 1.72416093346556 1.36594352056989 0.982172607445167 1.90240858083301 2.36957599967596 25.83 26.3 26.27 26.66 26.41 26.38
"4534" "13/01/2018" "20:40:00" 1.32146495253281 0.65974002169555 1.68555640518199 1.28608493354595 1.18336875687356 1.9239968710062 1.40398972343306 1.72332667883823 1.35821964579197 0.97712894595968 1.88977374962794 2.35940455114209 25.65 26.11 26.06 26.4 26.27 26.16
"4535" "13/01/2018" "20:50:00" 1.31498771345144 0.658757213700871 1.68077203793198 1.2811710455335 1.18168455024155 1.91608275765451 1.40139806114804 1.72237011400018 1.35044171803098 0.972089494497759 1.87720977728638 2.34914793626375 25.45 25.98 25.91 26.25 26.1 26.01
"4536" "13/01/2018" "21:00:00" 1.30856852113754 0.65778251269959 1.67598561751102 1.27624936892499 1.18006870872627 1.90812477218988 1.39873825626083 1.7212729874609 1.34260932890874 0.967061963164448 1.86474269750767 2.33881362163513 25.33 25.84 25.82 26.09 25.97 25.88
"4537" "13/01/2018" "21:10:00" 1.30221452420837 0.656813187555574 1.67118931294032 1.27132320833434 1.17851337837842 1.90012387442774 1.39600012063828 1.72001704772984 1.33472207004709 0.962054062064787 1.85239854399113 2.32840907385044 25.2 25.73 25.68 25.95 25.91 25.78
"4538" "13/01/2018" "21:20:00" 1.29593287128123 0.655846507132691 1.66637529324105 1.26639586837543 1.1770107052487 1.89208102418348 1.39317346614726 1.71858404331647 1.32677953306785 0.957073501303818 1.8402033504361 2.31794175950387 25.11 25.61 25.57 25.84 25.83 25.68
"4539" "13/01/2018" "21:30:00" 1.28973071097336 0.654879740294805 1.66153572743443 1.26147065366218 1.17555283538781 1.88399718127253 1.39024810465462 1.71695572273026 1.31878130959286 0.952127990986582 1.8281831505419 2.30741914518963 25.01 25.51 25.51 25.76 25.72 25.54
"4540" "13/01/2018" "21:40:00" 1.28361519190204 0.653910155905785 1.65666278454162 1.25655086880849 1.17413191484645 1.87587330551029 1.38721384802723 1.71511383448065 1.31072699124394 0.94722524121812 1.81636397800786 2.29684869750193 24.91 25.43 25.41 25.65 25.65 25.48
"4541" "13/01/2018" "21:50:00" 1.27759346268454 0.652935022829497 1.65174863358384 1.25163981842825 1.17274008967531 1.86771035671216 1.38406050813193 1.71304012707713 1.30261616964294 0.942372962103472 1.80477186653331 2.28623788303495 24.78 25.32 25.34 25.55 25.54 25.38
"4542" "13/01/2018" "22:00:00" 1.27167267193813 0.651951609929806 1.64678544358227 1.24674080713537 1.1713695059251 1.85950929469356 1.38077789683558 1.71071634902915 1.29444843641167 0.937578863747681 1.79343284981757 2.2755941683829 24.69 25.22 25.23 25.43 25.48 25.25
"4543" "13/01/2018" "22:10:00" 1.26585996828007 0.65095718607058 1.6417653835581 1.24185713954376 1.17001230964652 1.8512710792699 1.37735582600505 1.70812424884617 1.28622338317196 0.932850656255786 1.78237296155998 2.26492502013998 24.58 25.14 25.11 25.37 25.37 25.15
"4544" "13/01/2018" "22:20:00" 1.26016250032765 0.649949020115686 1.63668062253253 1.2369921202673 1.16866064689026 1.84299667025658 1.37378410750719 1.70524557503767 1.27794060154566 0.928196049732833 1.77161823545986 2.25423790490039 24.47 25.02 24.98 25.24 25.22 25.03
"4545" "13/01/2018" "22:30:00" 1.25458741669813 0.648924380928989 1.63152332952675 1.23214905391991 1.16730666370703 1.83468702746902 1.37005255320886 1.7020620761131 1.26959968315459 0.923622754283856 1.76119470521654 2.24354028925834 24.33 24.91 24.88 25.13 25.11 24.92
"4546" "13/01/2018" "22:40:00" 1.24914186600877 0.647880537374357 1.62628567356194 1.22733124511548 1.16594250614752 1.82634311072262 1.36615097497691 1.69855550058192 1.26120021962058 0.9191384800139 1.75112840452935 2.23283963980801 24.22 24.73 24.67 24.98 24.99 24.75
"4547" "13/01/2018" "22:50:00" 1.24383299687684 0.646814758315656 1.62095982365931 1.22254199846792 1.16456032026244 1.81796587983279 1.36206918467821 1.69470759695361 1.25274180256545 0.914750937028004 1.74144536709761 2.22214342314361 24.02 24.58 24.53 24.86 24.91 24.57
"4548" "13/01/2018" "23:00:00" 1.23866795791963 0.645724312616752 1.61553794884005 1.21778461859113 1.16315225210248 1.80955629461495 1.35779699417961 1.69050011373762 1.24422402361105 0.910467835431212 1.73217162662066 2.21145910585935 23.99 24.45 24.44 24.71 24.84 24.45
"4549" "13/01/2018" "23:10:00" 1.23365389775439 0.644606469141513 1.61001221812534 1.21306241009901 1.16171044771834 1.80111531488449 1.35332421534797 1.68591479944341 1.23564647437919 0.906296885328563 1.72333321679781 2.20079415454942 23.84 24.28 24.35 24.55 24.72 24.31
"4550" "13/01/2018" "23:20:00" 1.2287979649984 0.643458496753804 1.60437480053638 1.20837867760546 1.16022705316073 1.79264390045684 1.34864066005015 1.68093340258046 1.22700874649172 0.902245796825099 1.71495617132841 2.19015603580802 23.73 24.18 24.24 24.42 24.64 24.2
"4551" "13/01/2018" "23:30:00" 1.22410730826892 0.642277664317493 1.59861786509436 1.20373672572438 1.15869421448033 1.78414301114739 1.343736140153 1.67553767165823 1.21831043157046 0.898322280025861 1.70706652391178 2.17955221622935 23.6 24.1 24.17 24.3 24.52 24.1
"4552" "13/01/2018" "23:40:00" 1.21958907618323 0.641061240696446 1.59273358082048 1.19913985906968 1.15710407772786 1.77561360677157 1.33860046752339 1.66970935518617 1.20955112123724 0.894534045035889 1.69969030824725 2.16899016240762 23.46 24.02 24.1 24.23 24.39 24
"4553" "13/01/2018" "23:50:00" 1.21525041735859 0.639806494754529 1.58671411673593 1.19459138225525 1.15544878895401 1.76705664714477 1.33322345402816 1.66343020167375 1.2007304071139 0.890888801960225 1.69285355803414 2.15847734093702 23.33 23.89 24 24.04 24.27 23.92
"4554" "14/01/2018" "0:00:00" 1.21109745779108 0.638511775778916 1.58055515302115 1.19009435783288 1.15372294904457 1.75847490583246 1.32760033476167 1.6566892796138 1.19185034153836 0.887392504429856 1.68657566039618 2.14802104186902 23.22 23.8 23.89 23.92 24.19 23.82
"4555" "14/01/2018" "0:10:00" 1.20713223299196 0.637179754750007 1.57426641449358 1.18565088010586 1.15193097822571 1.74987841140029 1.32174803772816 1.64950493743256 1.18292281971295 0.884044080179534 1.68084941615468 2.13762784908414 22.99 23.63 23.71 23.78 24.04 23.55
"4556" "14/01/2018" "0:20:00" 1.2033557558513 0.635814183071509 1.56786113712996 1.18126280131535 1.15007975155871 1.74127900616398 1.31568891415937 1.64190284353962 1.1739621975561 0.880840700469969 1.67566097955537 2.12730416992019 22.98 23.54 23.57 23.64 23.89 23.53
"4557" "14/01/2018" "0:30:00" 1.19976903925917 0.634418812147128 1.56135255690696 1.17693197370252 1.1481761441048 1.73268853243922 1.30944531528702 1.6339086663446 1.16498283098624 0.877779536561858 1.67099650484395 2.11705641171493 22.93 23.46 23.38 23.53 23.83 23.4
"4558" "14/01/2018" "0:40:00" 1.19637309610565 0.632997393380574 1.55475390980131 1.17266024950854 1.14622703092528 1.72411883254175 1.30303959234287 1.62554807425709 1.1559990759218 0.874857759715908 1.66684214626615 2.10689098180618 22.8 23.36 23.28 23.42 23.71 23.32
"4559" "14/01/2018" "0:50:00" 1.19316893928079 0.631553678175551 1.54807843178971 1.16844948097459 1.14423928708138 1.71558174878724 1.29649409655865 1.6168467356867 1.14702528828121 0.872072541192819 1.66318405806767 2.09681428753172 22.7 23.22 23.21 23.26 23.62 23.22
"4560" "14/01/2018" "1:00:00" 1.19015758167467 0.630091417935766 1.54133935884886 1.16430152034181 1.14221978763439 1.70708912349142 1.28983117916607 1.60783031904302 1.13807582398289 0.86942105225329 1.66000839449423 2.08683273622933 22.52 23.1 23.05 23.14 23.54 23.06
"4561" "14/01/2018" "1:10:00" 1.18734003617736 0.628614364064927 1.53454992695547 1.16021821985139 1.14017540764555 1.69865279897 1.2830731913969 1.59852449273568 1.12916503894528 0.86690046415803 1.65730130979155 2.07695273523682 22.41 23.04 23.01 22.94 23.31 22.98
"4562" "14/01/2018" "1:20:00" 1.18471731567892 0.62712626796674 1.52772337208624 1.15620143174448 1.13811302217614 1.69028461753867 1.27624248448284 1.58895492517424 1.12030728908679 0.864507948167736 1.65504895820533 2.06718069189197 22.31 22.9 22.9 22.92 23.29 22.9
"4563" "14/01/2018" "1:30:00" 1.18229043306943 0.625630881044914 1.52087293021788 1.15225300826227 1.13603950628742 1.68199642151316 1.26936140965566 1.57914728476834 1.11151693032587 0.862240675543114 1.6532374939813 2.05752301353257 22.21 22.81 22.82 22.81 23.15 22.81
"4564" "14/01/2018" "1:40:00" 1.18006040123895 0.624131954703153 1.51401183732709 1.14837480164591 1.13396173504065 1.67380005320916 1.26245231814707 1.56912723992755 1.10280831858094 0.860095817544863 1.65185307136516 2.04798610749641 22.13 22.72 22.71 22.68 23.04 22.73
"4565" "14/01/2018" "1:50:00" 1.17802823307755 0.622633240345167 1.50715332939059 1.14456866413658 1.13188658349709 1.6657073549424 1.25553756118881 1.55892045906151 1.09419580977043 0.858070545433689 1.65088184460264 2.0385763811213 22.06 22.63 22.62 22.58 22.98 22.64
"4566" "14/01/2018" "2:00:00" 1.1761949414753 0.62113848937466 1.50031064238507 1.14083644797544 1.12982092671801 1.65773016902856 1.24863949001262 1.54855261057978 1.08569375981276 0.856162030470291 1.65030996793945 2.029300241745 22.01 22.6 22.57 22.49 22.9 22.55
"4567" "14/01/2018" "2:10:00" 1.17456153932228 0.619651453195341 1.49349701228725 1.13718000540366 1.12777163976467 1.64988033778337 1.24178045585024 1.538049362892 1.07731652462637 0.854367443915375 1.6501235956213 2.02016409670533 21.97 22.54 22.52 22.45 22.88 22.51
"4568" "14/01/2018" "2:20:00" 1.17312903950854 0.618175883210916 1.48672567507381 1.13360118866241 1.12574559769833 1.64216970352253 1.23498280993339 1.52743638440774 1.06907846012968 0.852683957029639 1.65030888189391 2.01117435334005 21.87 22.49 22.48 22.37 22.88 22.42
"4569" "14/01/2018" "2:30:00" 1.17189845492417 0.616715530825093 1.48000986672149 1.13010184999285 1.12374967558026 1.63461010856175 1.22826890349382 1.51673934353663 1.06099392224114 0.85110874107379 1.65085198100298 2.00233741898698 21.89 22.44 22.44 22.31 22.82 22.38
"4570" "14/01/2018" "2:40:00" 1.17087079845922 0.615274147441578 1.47336282320698 1.12668384163616 1.12179074847171 1.62721339521674 1.22166108776325 1.50598390868826 1.05307726687915 0.849638967308528 1.65173904719425 1.99365970098391 21.85 22.38 22.44 22.27 22.76 22.36
"4571" "14/01/2018" "2:50:00" 1.17004708300377 0.613855484464078 1.46679778050697 1.1233490158335 1.11987569143396 1.6199914058032 1.21518171397343 1.49519574827222 1.04534284996215 0.848271806994554 1.65295623471341 1.9851476066686 21.81 22.35 22.42 22.21 22.72 22.31
"4572" "14/01/2018" "3:00:00" 1.16942832144788 0.6124632932963 1.46032797459819 1.12009922482603 1.11801137952826 1.61295598263684 1.20885313335608 1.48440053069813 1.03780502740857 0.847004431392574 1.65448969780619 1.97680754337887 21.8 22.31 22.39 22.22 22.74 22.31
"4573" "14/01/2018" "3:10:00" 1.16901552668162 0.611101325341951 1.45396664145733 1.11693632085494 1.11620468781589 1.60611896803338 1.20269769714294 1.47362392437558 1.03047815513684 0.845834011763286 1.6563255907183 1.9686459184525 21.81 22.3 22.39 22.22 22.72 22.3
"4574" "14/01/2018" "3:20:00" 1.16880971159507 0.609773332004738 1.4477270170611 1.11386215616138 1.11446249135809 1.59949220430852 1.19673775656576 1.46289159771418 1.02337658906539 0.844757719367397 1.65845006769545 1.96066913922729 21.8 22.27 22.37 22.19 22.7 22.28
"4575" "14/01/2018" "3:30:00" 1.16881188907829 0.608483064688367 1.44162233738621 1.11087858298651 1.11279166521613 1.59308753377796 1.19099566285625 1.45222921912353 1.01651468511264 0.843772725465606 1.66084928298336 1.95288361304102 21.79 22.2 22.32 22.17 22.63 22.25
"4576" "14/01/2018" "3:40:00" 1.16902307202135 0.607234274796548 1.43566583840937 1.10798745357153 1.11119908445129 1.58691679875742 1.18549376724617 1.44166245701323 1.00990679919702 0.842876201318617 1.66350939082775 1.94529574723149 21.74 22.12 22.29 22.13 22.56 22.16
"4577" "14/01/2018" "3:50:00" 1.16944427331432 0.606030713732984 1.42987075610726 1.10519062015757 1.10969162412481 1.58099184156261 1.18025442096723 1.43121697979288 1.00356728723697 0.842065318187131 1.66641654547432 1.93791194913648 21.58 21.97 22.14 22.01 22.44 21.99
"4578" "14/01/2018" "4:00:00" 1.17007650584727 0.604876132901385 1.42425032645662 1.10248993498583 1.10827615929797 1.57532450450923 1.17529997525119 1.4209184558721 0.997510505150912 0.841337247331852 1.66955690116879 1.93073862609379 21.49 21.85 22.08 21.9 22.34 21.85
"4579" "14/01/2018" "4:10:00" 1.17092078251027 0.603774283705456 1.41881778543413 1.09988725029746 1.10695956503203 1.56992662991299 1.17065278132976 1.41079255366047 0.991750808857274 0.840689160013482 1.67291661215689 1.92378218544121 21.39 21.72 21.99 21.81 22.3 21.73
"4580" "14/01/2018" "4:20:00" 1.17197811619338 0.602728917548904 1.4135863690165 1.09738441833363 1.10574871638824 1.56481006008959 1.16633519043469 1.40086494156759 0.98630255427448 0.840118227492722 1.67648183268431 1.91704903451652 21.32 21.65 21.86 21.7 22.19 21.69
"4581" "14/01/2018" "4:30:00" 1.17324951978668 0.601743785835438 1.40856931318045 1.09498329133551 1.10465048842788 1.55998663735476 1.16236955379772 1.39116128800309 0.981180097320969 0.839621621030276 1.68023871699678 1.91054558065753 21.2 21.55 21.75 21.61 22.1 21.6
"4582" "14/01/2018" "4:40:00" 1.17473600618024 0.600822639968762 1.40377985390267 1.09268572154426 1.1036717562122 1.55546820402419 1.15877822265057 1.38170726137654 0.976397793915159 0.839196511886846 1.68417341934002 1.90427823120202 21.14 21.43 21.64 21.45 22.04 21.5
"4583" "14/01/2018" "4:50:00" 1.17643858826411 0.599969231352586 1.39923122715988 1.09049356120107 1.10281939480247 1.55126660241359 1.15558354822498 1.37252853009756 0.971969999975488 0.838840071323134 1.68827209395972 1.89825339348778 21.06 21.36 21.55 21.36 21.95 21.43
"4584" "14/01/2018" "5:00:00" 1.17835827892838 0.599187311390614 1.39493666892876 1.08840866254708 1.10210027925995 1.54739367483868 1.15280788175269 1.36365076257574 0.967911071420377 0.838549470599842 1.69252089510162 1.8924774748526 20.97 21.27 21.49 21.24 21.86 21.35
"4585" "14/01/2018" "5:10:00" 1.18049609106311 0.598480631486556 1.39090941518605 1.08643287782348 1.10152128464591 1.54386126361515 1.15047357446544 1.35509962722071 0.964235364168262 0.838321880977674 1.69690597701142 1.88695688263428 20.89 21.17 21.41 21.14 21.76 21.26
"4586" "14/01/2018" "5:20:00" 1.18285303755837 0.597852943044116 1.38716270190843 1.08456805927142 1.10108928602161 1.54068121105872 1.14860297759494 1.34690079244203 0.960957234137564 0.838154473717331 1.70141349393484 1.8816980241706 20.81 21.06 21.34 21.05 21.69 21.19
"4587" "14/01/2018" "5:30:00" 1.18543013130423 0.597307997467003 1.38370976507261 1.08281605913208 1.10081115844831 1.5378653594851 1.14721844237296 1.33907992664934 0.958091037246718 0.838044420079516 1.7060296001176 1.87670730679936 20.65 20.91 21.14 20.86 21.52 21.05
"4588" "14/01/2018" "5:40:00" 1.18822838519076 0.596849546158923 1.3805638406553 1.08117872964662 1.10069377698727 1.53542555120999 1.1463423200312 1.33166269825222 0.955651129414149 0.837988891324931 1.7107404498054 1.87199113785834 20.42 20.69 20.94 20.66 21.29 20.85
"4589" "14/01/2018" "5:50:00" 1.19124881210803 0.596481340523583 1.37773816463321 1.07965792305622 1.10074401669976 1.53337362854911 1.14599696180142 1.32467477566028 0.953651866558288 0.837985058714278 1.71553219724397 1.86755592468535 20.33 20.58 20.84 20.57 21.17 20.71
"4590" "14/01/2018" "6:00:00" 1.19449242494609 0.59620713196469 1.37524597298304 1.07825549160203 1.10096875264704 1.53172143381816 1.14620471891535 1.31814182728312 0.952107604597563 0.838030093508261 1.72039099667901 1.86340807461816 20.2 20.49 20.69 20.48 21.11 20.6
"4591" "14/01/2018" "6:10:00" 1.19796023659504 0.596030671885951 1.3731005016815 1.07697328752524 1.10137485989037 1.53048080933284 1.14698794260472 1.31208952153034 0.9510326994504 0.83812116696758 1.72530300235625 1.85955399499457 20.13 20.39 20.63 20.38 21.07 20.46
"4592" "14/01/2018" "6:20:00" 1.20165325994493 0.595955711691073 1.37131498670528 1.075813163067 1.10196921349102 1.52966359740887 1.14836898410126 1.30654352681155 0.950441507035232 0.83825545035294 1.73025436852139 1.85600009315237 20.06 20.31 20.58 20.32 21.02 20.35
"4593" "14/01/2018" "6:30:00" 1.20557250788583 0.595986002783764 1.36990266403111 1.07477697046848 1.10275868851025 1.52928164036196 1.15037019463672 1.30152951153634 0.950348383270485 0.838430114925041 1.73523124942015 1.85275277642936 19.98 20.24 20.44 20.25 20.98 20.27
"4594" "14/01/2018" "6:40:00" 1.20971899330781 0.596125296567729 1.36887676963567 1.07386656197085 1.10375016000932 1.5293467805078 1.15301392544282 1.29707314411433 0.950767684074587 0.838642331944587 1.74021979929825 1.84981845216331 20.02 20.19 20.39 20.41 21 20.18
"4595" "14/01/2018" "6:50:00" 1.21409026020226 0.596375778671328 1.36824553168692 1.07308272214713 1.10494747526791 1.52986527370404 1.15631317730266 1.29319247886878 0.95170728917342 0.838889428703534 1.74520763805321 1.84720093818943 20.1 20.21 20.4 20.67 21.05 20.15
"4596" "14/01/2018" "7:00:00" 1.21866997696582 0.59673337162153 1.36799714711772 1.0724219648977 1.10634237043932 1.53082102997592 1.16024354920473 1.28987511377768 0.953149173522662 0.839169356618849 1.75018824818977 1.84489369433248 20.28 20.28 20.49 20.88 21.12 20.22
"4597" "14/01/2018" "7:10:00" 1.22343834309644 0.597192432169957 1.36811480505217 1.0718797364548 1.10792355389527 1.53219237289064 1.16477128968889 1.2871010327327 0.955068835885449 0.839480223138755 1.7551565778645 1.84288759091465 20.35 20.29 20.47 20.74 21.38 20.25
"4598" "14/01/2018" "7:20:00" 1.22837555809207 0.59774731706823 1.36858169461438 1.07145148305067 1.10967973400747 1.53395762601538 1.16986264729499 1.28485021962551 0.957441775024908 0.839820135711473 1.76010757523393 1.8411734982581 20.3 20.31 20.55 20.83 22.16 20.32
"4599" "14/01/2018" "7:30:00" 1.23346182145068 0.598392383067969 1.36938100492845 1.07113265091755 1.11159961914765 1.53609511291732 1.17548387056287 1.28310265834775 0.960243489704173 0.840187201785226 1.76503618845463 1.83974228668501 20.31 20.48 20.72 20.91 22 20.44
"4600" "14/01/2018" "7:40:00" 1.23867733267022 0.599121986920798 1.37049592511848 1.07091868628766 1.11367191768751 1.53858315716364 1.1816012080324 1.2818383327911 0.963449478686378 0.840579528808236 1.76993736568316 1.83858482651756 20.33 20.51 20.75 20.9 21.85 20.54
"4601" "14/01/2018" "7:50:00" 1.24400229124864 0.599930485378335 1.37190964430858 1.07080503539326 1.11588533799879 1.54140008232152 1.18818090824342 1.28103722684722 0.96703524073465 0.840995224228724 1.77480605507606 1.83769198807791 20.41 20.65 20.83 21.12 21.93 20.66
"4602" "14/01/2018" "8:00:00" 1.24941689668391 0.600812235192204 1.37360535162284 1.07078714446656 1.11822858845319 1.54452421195815 1.19518921973579 1.28067932440777 0.970976274612127 0.841432395494913 1.7796372047899 1.83705464168824 20.71 20.75 20.93 21.27 22.15 20.69
"4603" "14/01/2018" "8:10:00" 1.25490134847398 0.601761593114025 1.37556623618538 1.07086045973982 1.12069037742242 1.54793386964071 1.20259239104936 1.28074460936442 0.975248079081934 0.841889150055024 1.78442576298122 1.83666365767073 21.5 20.71 20.91 21.42 22.25 20.82
