date,R1,R2,R3,R4,R5,R6
5/26/14 3:00,0.00E+00,0.00E+00,8.87E-05,0.00E+00,0.00E+00,0.00E+00
5/26/14 4:00,0.00E+00,0.00E+00,8.52E-05,0.00E+00,0.00E+00,0.00E+00
5/26/14 5:00,0.00E+00,0.00E+00,8.16E-05,0.00E+00,0.00E+00,0.00E+00
5/26/14 6:00,0.00E+00,0.00E+00,7.22E-05,0.00E+00,0.00E+00,0.00E+00
5/26/14 7:00,0.00E+00,0.00E+00,7.17E-05,0.00E+00,0.00E+00,0.00E+00
5/26/14 8:00,0.00E+00,0.00E+00,2.10E-03,0.00E+00,0.00E+00,0.00E+00
5/26/14 9:00,0.00E+00,0.00E+00,1.24E-02,0.00E+00,0.00E+00,0.00E+00
5/26/14 10:00,0.00E+00,0.00E+00,3.41E-02,0.00E+00,0.00E+00,0.00E+00
5/26/14 11:00,0.00E+00,0.00E+00,5.28E-02,0.00E+00,0.00E+00,0.00E+00
5/26/14 12:00,0.00E+00,0.00E+00,7.55E-02,0.00E+00,0.00E+00,0.00E+00
5/26/14 13:00,0.00E+00,0.00E+00,9.91E-02,0.00E+00,0.00E+00,0.00E+00
5/26/14 14:00,0.00E+00,0.00E+00,0.1139209,0.00E+00,0.00E+00,0.00E+00
5/26/14 15:00,0.00E+00,0.00E+00,0.1101977,0.00E+00,0.00E+00,0.00E+00
5/26/14 16:00,0.00E+00,0.00E+00,8.66E-02,0.00E+00,0.00E+00,0.00E+00
5/26/14 17:00,0.00E+00,0.00E+00,4.90E-02,0.00E+00,0.00E+00,0.00E+00
5/26/14 18:00,0.00E+00,0.00E+00,3.38E-03,0.00E+00,0.00E+00,0.00E+00
5/26/14 19:00,0.00E+00,0.00E+00,2.45E-04,0.00E+00,0.00E+00,0.00E+00
5/26/14 20:00,0.00E+00,0.00E+00,1.78E-04,0.00E+00,0.00E+00,0.00E+00
5/26/14 21:00,0.00E+00,0.00E+00,1.57E-04,0.00E+00,0.00E+00,0.00E+00
5/26/14 22:00,0.00E+00,0.00E+00,1.47E-04,0.00E+00,0.00E+00,0.00E+00
5/26/14 23:00,0.00E+00,0.00E+00,1.36E-04,0.00E+00,0.00E+00,0.00E+00
5/27/14 0:00,0.00E+00,0.00E+00,1.26E-04,0.00E+00,0.00E+00,0.00E+00
5/27/14 1:00,0.00E+00,0.00E+00,1.17E-04,0.00E+00,0.00E+00,0.00E+00
5/27/14 2:00,0.00E+00,0.00E+00,1.03E-04,0.00E+00,0.00E+00,0.00E+00
5/27/14 3:00,0.00E+00,0.00E+00,9.44E-05,0.00E+00,0.00E+00,0.00E+00
5/27/14 4:00,0.00E+00,0.00E+00,9.07E-05,0.00E+00,0.00E+00,0.00E+00
5/27/14 5:00,0.00E+00,0.00E+00,8.45E-05,0.00E+00,0.00E+00,0.00E+00
5/27/14 6:00,0.00E+00,0.00E+00,7.80E-05,0.00E+00,0.00E+00,0.00E+00
5/27/14 7:00,0.00E+00,0.00E+00,7.65E-05,0.00E+00,0.00E+00,0.00E+00
5/27/14 8:00,0.00E+00,0.00E+00,1.13E-03,0.00E+00,0.00E+00,0.00E+00
5/27/14 9:00,0.00E+00,0.00E+00,8.99E-03,0.00E+00,0.00E+00,0.00E+00
5/27/14 10:00,0.00E+00,0.00E+00,2.36E-02,0.00E+00,0.00E+00,0.00E+00
5/27/14 11:00,0.00E+00,0.00E+00,5.89E-02,0.00E+00,0.00E+00,0.00E+00
5/27/14 12:00,0.00E+00,0.00E+00,8.18E-02,0.00E+00,0.00E+00,0.00E+00
5/27/14 13:00,0.00E+00,0.00E+00,0.1034397,0.00E+00,0.00E+00,0.00E+00
5/27/14 14:00,0.00E+00,0.00E+00,9.67E-02,0.00E+00,0.00E+00,0.00E+00
5/27/14 15:00,0.00E+00,0.00E+00,8.28E-02,0.00E+00,0.00E+00,0.00E+00
5/27/14 16:00,0.00E+00,0.00E+00,6.46E-02,0.00E+00,0.00E+00,0.00E+00
5/27/14 17:00,0.00E+00,0.00E+00,5.06E-02,0.00E+00,0.00E+00,0.00E+00
5/27/14 18:00,0.00E+00,0.00E+00,3.96E-03,0.00E+00,0.00E+00,0.00E+00
5/27/14 19:00,0.00E+00,0.00E+00,2.36E-04,0.00E+00,0.00E+00,0.00E+00
5/27/14 20:00,0.00E+00,0.00E+00,2.25E-04,0.00E+00,0.00E+00,0.00E+00
5/27/14 21:00,0.00E+00,0.00E+00,2.07E-04,0.00E+00,0.00E+00,0.00E+00
5/27/14 22:00,0.00E+00,0.00E+00,1.75E-04,0.00E+00,0.00E+00,0.00E+00
5/27/14 23:00,0.00E+00,0.00E+00,2.06E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 0:00,0.00E+00,0.00E+00,2.03E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 1:00,0.00E+00,0.00E+00,1.92E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 2:00,0.00E+00,0.00E+00,1.58E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 3:00,0.00E+00,0.00E+00,1.33E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 4:00,0.00E+00,0.00E+00,1.23E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 5:00,0.00E+00,0.00E+00,1.13E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 6:00,0.00E+00,0.00E+00,1.03E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 7:00,0.00E+00,0.00E+00,1.03E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 8:00,0.00E+00,0.00E+00,1.68E-03,0.00E+00,0.00E+00,0.00E+00
5/28/14 9:00,0.00E+00,0.00E+00,1.87E-02,0.00E+00,0.00E+00,0.00E+00
5/28/14 10:00,0.00E+00,0.00E+00,5.07E-02,0.00E+00,0.00E+00,0.00E+00
5/28/14 11:00,0.00E+00,0.00E+00,7.46E-02,0.00E+00,0.00E+00,0.00E+00
5/28/14 12:00,0.00E+00,0.00E+00,9.23E-02,0.00E+00,0.00E+00,0.00E+00
5/28/14 13:00,0.00E+00,0.00E+00,0.1011565,0.00E+00,0.00E+00,0.00E+00
5/28/14 14:00,0.00E+00,0.00E+00,0.102297,0.00E+00,0.00E+00,0.00E+00
5/28/14 15:00,0.00E+00,0.00E+00,9.09E-02,0.00E+00,0.00E+00,0.00E+00
5/28/14 16:00,0.00E+00,0.00E+00,6.65E-02,0.00E+00,0.00E+00,0.00E+00
5/28/14 17:00,0.00E+00,0.00E+00,3.02E-02,0.00E+00,0.00E+00,0.00E+00
5/28/14 18:00,0.00E+00,0.00E+00,2.70E-03,0.00E+00,0.00E+00,0.00E+00
5/28/14 19:00,0.00E+00,0.00E+00,1.49E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 20:00,0.00E+00,0.00E+00,1.40E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 21:00,0.00E+00,0.00E+00,1.27E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 22:00,0.00E+00,0.00E+00,1.15E-04,0.00E+00,0.00E+00,0.00E+00
5/28/14 23:00,0.00E+00,0.00E+00,1.01E-04,0.00E+00,0.00E+00,0.00E+00
5/29/14 0:00,0.00E+00,0.00E+00,8.57E-05,0.00E+00,0.00E+00,0.00E+00
5/29/14 1:00,0.00E+00,0.00E+00,7.35E-05,0.00E+00,0.00E+00,0.00E+00
5/29/14 2:00,0.00E+00,0.00E+00,6.86E-05,0.00E+00,0.00E+00,0.00E+00
5/29/14 3:00,0.00E+00,0.00E+00,5.78E-05,0.00E+00,0.00E+00,0.00E+00
5/29/14 4:00,0.00E+00,0.00E+00,5.03E-05,0.00E+00,0.00E+00,0.00E+00
5/29/14 5:00,0.00E+00,0.00E+00,4.20E-05,0.00E+00,0.00E+00,0.00E+00
5/29/14 6:00,0.00E+00,0.00E+00,4.06E-05,0.00E+00,0.00E+00,0.00E+00
5/29/14 7:00,0.00E+00,0.00E+00,4.17E-05,0.00E+00,0.00E+00,0.00E+00
5/29/14 8:00,0.00E+00,0.00E+00,9.98E-04,0.00E+00,0.00E+00,0.00E+00
5/29/14 9:00,0.00E+00,0.00E+00,6.21E-03,0.00E+00,0.00E+00,0.00E+00
5/29/14 10:00,0.00E+00,0.00E+00,1.91E-02,0.00E+00,0.00E+00,0.00E+00
5/29/14 11:00,0.00E+00,0.00E+00,3.00E-02,0.00E+00,0.00E+00,0.00E+00
5/29/14 12:00,0.00E+00,0.00E+00,4.72E-02,0.00E+00,0.00E+00,0.00E+00
5/29/14 13:00,0.00E+00,0.00E+00,5.81E-02,0.00E+00,0.00E+00,0.00E+00
5/29/14 14:00,0.00E+00,0.00E+00,6.30E-02,0.00E+00,0.00E+00,0.00E+00
5/29/14 15:00,0.00E+00,0.00E+00,4.78E-02,0.00E+00,0.00E+00,0.00E+00
5/29/14 16:00,0.00E+00,0.00E+00,4.38E-02,0.00E+00,0.00E+00,0.00E+00
5/29/14 17:00,0.00E+00,0.00E+00,6.75E-03,0.00E+00,0.00E+00,0.00E+00
5/29/14 18:00,0.00E+00,0.00E+00,1.09E-03,0.00E+00,0.00E+00,0.00E+00
5/29/14 19:00,0.00E+00,0.00E+00,1.12E-04,0.00E+00,0.00E+00,0.00E+00
5/29/14 20:00,0.00E+00,0.00E+00,1.04E-04,0.00E+00,0.00E+00,0.00E+00
5/29/14 21:00,0.00E+00,0.00E+00,9.67E-05,0.00E+00,0.00E+00,0.00E+00
5/29/14 22:00,0.00E+00,0.00E+00,9.09E-05,0.00E+00,0.00E+00,0.00E+00
5/29/14 23:00,0.00E+00,0.00E+00,8.57E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 0:00,0.00E+00,0.00E+00,8.66E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 1:00,0.00E+00,0.00E+00,8.80E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 2:00,0.00E+00,0.00E+00,8.49E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 3:00,0.00E+00,0.00E+00,8.45E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 4:00,0.00E+00,0.00E+00,8.58E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 5:00,0.00E+00,0.00E+00,8.48E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 6:00,0.00E+00,0.00E+00,8.47E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 7:00,0.00E+00,0.00E+00,8.44E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 8:00,0.00E+00,0.00E+00,8.91E-04,0.00E+00,0.00E+00,0.00E+00
5/30/14 9:00,0.00E+00,0.00E+00,5.06E-03,0.00E+00,0.00E+00,0.00E+00
5/30/14 10:00,0.00E+00,0.00E+00,1.28E-02,0.00E+00,0.00E+00,0.00E+00
5/30/14 11:00,0.00E+00,0.00E+00,1.90E-02,0.00E+00,0.00E+00,0.00E+00
5/30/14 12:00,0.00E+00,0.00E+00,2.67E-02,0.00E+00,0.00E+00,0.00E+00
5/30/14 13:00,0.00E+00,0.00E+00,3.30E-02,0.00E+00,0.00E+00,0.00E+00
5/30/14 14:00,0.00E+00,0.00E+00,4.20E-02,0.00E+00,0.00E+00,0.00E+00
5/30/14 15:00,0.00E+00,0.00E+00,3.49E-02,0.00E+00,0.00E+00,0.00E+00
5/30/14 16:00,0.00E+00,0.00E+00,1.60E-02,0.00E+00,0.00E+00,0.00E+00
5/30/14 17:00,0.00E+00,0.00E+00,6.10E-03,0.00E+00,0.00E+00,0.00E+00
5/30/14 18:00,0.00E+00,0.00E+00,1.01E-03,0.00E+00,0.00E+00,0.00E+00
5/30/14 19:00,0.00E+00,0.00E+00,1.02E-04,0.00E+00,0.00E+00,0.00E+00
5/30/14 20:00,0.00E+00,0.00E+00,9.05E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 21:00,0.00E+00,0.00E+00,8.43E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 22:00,0.00E+00,0.00E+00,7.37E-05,0.00E+00,0.00E+00,0.00E+00
5/30/14 23:00,0.00E+00,0.00E+00,7.46E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 0:00,0.00E+00,0.00E+00,6.98E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 1:00,0.00E+00,0.00E+00,5.89E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 2:00,0.00E+00,0.00E+00,5.05E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 3:00,0.00E+00,0.00E+00,4.92E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 4:00,0.00E+00,0.00E+00,4.57E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 5:00,0.00E+00,0.00E+00,4.57E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 6:00,0.00E+00,0.00E+00,4.64E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 7:00,0.00E+00,0.00E+00,4.47E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 8:00,0.00E+00,0.00E+00,5.70E-04,0.00E+00,0.00E+00,0.00E+00
5/31/14 9:00,0.00E+00,0.00E+00,5.65E-03,0.00E+00,0.00E+00,0.00E+00
5/31/14 10:00,0.00E+00,0.00E+00,1.92E-02,0.00E+00,0.00E+00,0.00E+00
5/31/14 11:00,0.00E+00,0.00E+00,2.26E-02,0.00E+00,0.00E+00,0.00E+00
5/31/14 12:00,0.00E+00,0.00E+00,2.75E-02,0.00E+00,0.00E+00,0.00E+00
5/31/14 13:00,0.00E+00,0.00E+00,3.19E-02,0.00E+00,0.00E+00,0.00E+00
5/31/14 14:00,0.00E+00,0.00E+00,2.59E-02,0.00E+00,0.00E+00,0.00E+00
5/31/14 15:00,0.00E+00,0.00E+00,1.58E-02,0.00E+00,0.00E+00,0.00E+00
5/31/14 16:00,0.00E+00,0.00E+00,1.63E-02,0.00E+00,0.00E+00,0.00E+00
5/31/14 17:00,0.00E+00,0.00E+00,6.57E-03,0.00E+00,0.00E+00,0.00E+00
5/31/14 18:00,0.00E+00,0.00E+00,8.20E-04,0.00E+00,0.00E+00,0.00E+00
5/31/14 19:00,0.00E+00,0.00E+00,8.74E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 20:00,0.00E+00,0.00E+00,8.21E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 21:00,0.00E+00,0.00E+00,7.99E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 22:00,0.00E+00,0.00E+00,7.53E-05,0.00E+00,0.00E+00,0.00E+00
5/31/14 23:00,0.00E+00,0.00E+00,6.51E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 0:00,0.00E+00,0.00E+00,6.53E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 1:00,0.00E+00,0.00E+00,5.71E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 2:00,0.00E+00,0.00E+00,5.24E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 3:00,0.00E+00,0.00E+00,5.01E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 4:00,0.00E+00,0.00E+00,4.73E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 5:00,0.00E+00,0.00E+00,4.78E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 6:00,0.00E+00,0.00E+00,4.85E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 7:00,0.00E+00,0.00E+00,4.43E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 8:00,0.00E+00,0.00E+00,9.02E-04,0.00E+00,0.00E+00,0.00E+00
6/1/14 9:00,0.00E+00,0.00E+00,3.64E-03,0.00E+00,0.00E+00,0.00E+00
6/1/14 10:00,0.00E+00,0.00E+00,7.22E-03,0.00E+00,0.00E+00,0.00E+00
6/1/14 11:00,0.00E+00,0.00E+00,6.04E-03,0.00E+00,0.00E+00,0.00E+00
6/1/14 12:00,0.00E+00,0.00E+00,1.63E-02,0.00E+00,0.00E+00,0.00E+00
6/1/14 13:00,0.00E+00,0.00E+00,1.58E-02,0.00E+00,0.00E+00,0.00E+00
6/1/14 14:00,0.00E+00,0.00E+00,3.62E-03,0.00E+00,0.00E+00,0.00E+00
6/1/14 15:00,0.00E+00,0.00E+00,2.58E-03,0.00E+00,0.00E+00,0.00E+00
6/1/14 16:00,0.00E+00,0.00E+00,1.39E-03,0.00E+00,0.00E+00,0.00E+00
6/1/14 17:00,0.00E+00,0.00E+00,1.54E-03,0.00E+00,0.00E+00,0.00E+00
6/1/14 18:00,0.00E+00,0.00E+00,6.51E-04,0.00E+00,0.00E+00,0.00E+00
6/1/14 19:00,0.00E+00,0.00E+00,5.21E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 20:00,0.00E+00,0.00E+00,4.93E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 21:00,0.00E+00,0.00E+00,4.44E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 22:00,0.00E+00,0.00E+00,4.15E-05,0.00E+00,0.00E+00,0.00E+00
6/1/14 23:00,0.00E+00,0.00E+00,4.10E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 0:00,0.00E+00,0.00E+00,3.86E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 1:00,0.00E+00,0.00E+00,4.07E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 2:00,0.00E+00,0.00E+00,3.95E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 3:00,0.00E+00,0.00E+00,3.77E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 4:00,0.00E+00,0.00E+00,3.94E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 5:00,0.00E+00,0.00E+00,3.83E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 6:00,0.00E+00,0.00E+00,3.69E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 7:00,0.00E+00,0.00E+00,3.47E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 8:00,0.00E+00,0.00E+00,5.13E-04,0.00E+00,0.00E+00,0.00E+00
6/2/14 9:00,0.00E+00,0.00E+00,3.07E-03,0.00E+00,0.00E+00,0.00E+00
6/2/14 10:00,0.00E+00,0.00E+00,4.08E-03,0.00E+00,0.00E+00,0.00E+00
6/2/14 11:00,0.00E+00,0.00E+00,5.39E-03,0.00E+00,0.00E+00,0.00E+00
6/2/14 12:00,0.00E+00,0.00E+00,1.19E-02,0.00E+00,0.00E+00,0.00E+00
6/2/14 13:00,0.00E+00,0.00E+00,1.82E-02,0.00E+00,0.00E+00,0.00E+00
6/2/14 14:00,0.00E+00,0.00E+00,2.12E-02,0.00E+00,0.00E+00,0.00E+00
6/2/14 15:00,0.00E+00,0.00E+00,1.98E-02,0.00E+00,0.00E+00,0.00E+00
6/2/14 16:00,0.00E+00,0.00E+00,1.65E-02,0.00E+00,0.00E+00,0.00E+00
6/2/14 17:00,0.00E+00,0.00E+00,7.83E-03,0.00E+00,0.00E+00,0.00E+00
6/2/14 18:00,0.00E+00,0.00E+00,6.92E-04,0.00E+00,0.00E+00,0.00E+00
6/2/14 19:00,0.00E+00,0.00E+00,8.39E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 20:00,0.00E+00,0.00E+00,7.24E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 21:00,0.00E+00,0.00E+00,6.06E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 22:00,0.00E+00,0.00E+00,5.46E-05,0.00E+00,0.00E+00,0.00E+00
6/2/14 23:00,0.00E+00,0.00E+00,4.69E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 0:00,0.00E+00,0.00E+00,4.40E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 1:00,0.00E+00,0.00E+00,4.65E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 2:00,0.00E+00,0.00E+00,3.39E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 3:00,0.00E+00,0.00E+00,3.24E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 4:00,0.00E+00,0.00E+00,3.24E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 5:00,0.00E+00,0.00E+00,2.85E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 6:00,0.00E+00,0.00E+00,2.65E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 7:00,0.00E+00,0.00E+00,2.44E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 8:00,0.00E+00,0.00E+00,2.85E-04,0.00E+00,0.00E+00,0.00E+00
6/3/14 9:00,0.00E+00,0.00E+00,1.83E-03,0.00E+00,0.00E+00,0.00E+00
6/3/14 10:00,0.00E+00,0.00E+00,5.02E-03,0.00E+00,0.00E+00,0.00E+00
6/3/14 11:00,0.00E+00,0.00E+00,1.92E-02,0.00E+00,0.00E+00,0.00E+00
6/3/14 12:00,0.00E+00,0.00E+00,2.85E-02,0.00E+00,0.00E+00,0.00E+00
6/3/14 13:00,0.00E+00,0.00E+00,3.25E-02,0.00E+00,0.00E+00,0.00E+00
6/3/14 14:00,0.00E+00,0.00E+00,3.33E-02,0.00E+00,0.00E+00,0.00E+00
6/3/14 15:00,0.00E+00,0.00E+00,2.96E-02,0.00E+00,0.00E+00,0.00E+00
6/3/14 16:00,0.00E+00,0.00E+00,2.23E-02,0.00E+00,0.00E+00,0.00E+00
6/3/14 17:00,0.00E+00,0.00E+00,9.21E-03,0.00E+00,0.00E+00,0.00E+00
6/3/14 18:00,0.00E+00,0.00E+00,6.99E-04,0.00E+00,0.00E+00,0.00E+00
6/3/14 19:00,0.00E+00,0.00E+00,5.16E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 20:00,0.00E+00,0.00E+00,4.77E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 21:00,0.00E+00,0.00E+00,4.72E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 22:00,0.00E+00,0.00E+00,4.50E-05,0.00E+00,0.00E+00,0.00E+00
6/3/14 23:00,0.00E+00,0.00E+00,3.44E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 0:00,0.00E+00,0.00E+00,3.08E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 1:00,0.00E+00,0.00E+00,2.57E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 2:00,0.00E+00,0.00E+00,2.56E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 3:00,0.00E+00,0.00E+00,2.33E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 4:00,0.00E+00,0.00E+00,2.22E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 5:00,0.00E+00,0.00E+00,2.18E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 6:00,0.00E+00,0.00E+00,1.99E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 7:00,0.00E+00,0.00E+00,1.95E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 8:00,0.00E+00,0.00E+00,3.41E-04,0.00E+00,0.00E+00,0.00E+00
6/4/14 9:00,0.00E+00,0.00E+00,2.58E-03,0.00E+00,0.00E+00,0.00E+00
6/4/14 10:00,0.00E+00,0.00E+00,7.91E-03,0.00E+00,0.00E+00,0.00E+00
6/4/14 11:00,0.00E+00,0.00E+00,1.44E-02,0.00E+00,0.00E+00,0.00E+00
6/4/14 12:00,0.00E+00,0.00E+00,2.15E-02,0.00E+00,0.00E+00,0.00E+00
6/4/14 13:00,0.00E+00,0.00E+00,2.83E-02,0.00E+00,0.00E+00,0.00E+00
6/4/14 14:00,0.00E+00,0.00E+00,3.02E-02,0.00E+00,0.00E+00,0.00E+00
6/4/14 15:00,0.00E+00,0.00E+00,2.90E-02,0.00E+00,0.00E+00,0.00E+00
6/4/14 16:00,0.00E+00,0.00E+00,2.23E-02,0.00E+00,0.00E+00,0.00E+00
6/4/14 17:00,0.00E+00,0.00E+00,1.02E-02,0.00E+00,0.00E+00,0.00E+00
6/4/14 18:00,0.00E+00,0.00E+00,8.49E-04,0.00E+00,0.00E+00,0.00E+00
6/4/14 19:00,0.00E+00,0.00E+00,6.54E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 20:00,0.00E+00,0.00E+00,6.12E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 21:00,0.00E+00,0.00E+00,5.27E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 22:00,0.00E+00,0.00E+00,5.13E-05,0.00E+00,0.00E+00,0.00E+00
6/4/14 23:00,0.00E+00,0.00E+00,4.91E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 0:00,0.00E+00,0.00E+00,4.85E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 1:00,0.00E+00,0.00E+00,4.63E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 2:00,0.00E+00,0.00E+00,4.42E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 3:00,0.00E+00,0.00E+00,4.55E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 4:00,0.00E+00,0.00E+00,4.65E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 5:00,0.00E+00,0.00E+00,4.55E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 6:00,0.00E+00,0.00E+00,5.81E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 7:00,0.00E+00,0.00E+00,5.96E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 8:00,0.00E+00,0.00E+00,1.86E-04,0.00E+00,0.00E+00,0.00E+00
6/5/14 9:00,0.00E+00,0.00E+00,3.12E-03,0.00E+00,0.00E+00,0.00E+00
6/5/14 10:00,0.00E+00,0.00E+00,2.37E-02,0.00E+00,0.00E+00,0.00E+00
6/5/14 11:00,0.00E+00,0.00E+00,3.19E-02,0.00E+00,0.00E+00,0.00E+00
6/5/14 12:00,0.00E+00,0.00E+00,1.88E-02,0.00E+00,0.00E+00,0.00E+00
6/5/14 13:00,0.00E+00,0.00E+00,1.57E-02,0.00E+00,0.00E+00,0.00E+00
6/5/14 14:00,0.00E+00,0.00E+00,8.40E-03,0.00E+00,0.00E+00,0.00E+00
6/5/14 15:00,0.00E+00,0.00E+00,1.03E-02,0.00E+00,0.00E+00,0.00E+00
6/5/14 16:00,0.00E+00,0.00E+00,1.09E-02,0.00E+00,0.00E+00,0.00E+00
6/5/14 17:00,0.00E+00,0.00E+00,4.72E-03,0.00E+00,0.00E+00,0.00E+00
6/5/14 18:00,0.00E+00,0.00E+00,4.37E-04,0.00E+00,0.00E+00,0.00E+00
6/5/14 19:00,0.00E+00,0.00E+00,6.77E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 20:00,0.00E+00,0.00E+00,6.53E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 21:00,0.00E+00,0.00E+00,6.37E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 22:00,0.00E+00,0.00E+00,6.37E-05,0.00E+00,0.00E+00,0.00E+00
6/5/14 23:00,0.00E+00,0.00E+00,6.20E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 0:00,0.00E+00,0.00E+00,5.96E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 1:00,0.00E+00,0.00E+00,5.77E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 2:00,0.00E+00,0.00E+00,5.67E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 3:00,0.00E+00,0.00E+00,5.51E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 4:00,0.00E+00,0.00E+00,5.53E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 5:00,0.00E+00,0.00E+00,5.67E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 6:00,0.00E+00,0.00E+00,5.59E-05,0.00E+00,0.00E+00,0.00E+00
